MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
부곡동1,도시대기,2023-06-11 17:00,0.002,0.3,0.069,0.007,22,10
원곡동,도시대기,2023-06-11 17:00,0.001,0.3,0.065,,26,
원시동,도시대기,2023-06-11 17:00,0.002,0.3,0.061,0.004,30,
중앙대로(고잔동),도로변대기,2023-06-11 17:00,0.003,0.3,,0.013,31,11
호수동,도시대기,2023-06-11 17:00,0.002,0.2,0.067,0.007,21,12
고잔동,도시대기,2023-06-11 18:00,0.003,0.3,0.064,0.005,19,7
본오동,도시대기,2023-06-11 18:00,0.001,0.2,0.065,0.006,24,6
부곡동1,도시대기,2023-06-11 18:00,0.002,0.2,0.061,0.006,18,8
원곡동,도시대기,2023-06-11 18:00,0.002,0.3,0.073,,28,25
원시동,도시대기,2023-06-11 18:00,0.003,0.3,0.067,0.006,28,
중앙대로(고잔동),도로변대기,2023-06-11 18:00,0.003,0.3,,0.015,29,10
호수동,도시대기,2023-06-11 18:00,0.002,0.2,0.065,0.01,20,13
고잔동,도시대기,2023-06-11 19:00,0.003,0.4,0.074,0.009,26,11
본오동,도시대기,2023-06-11 19:00,0.002,0.3,0.079,0.009,25,12
부곡동1,도시대기,2023-06-11 19:00,0.002,0.3,0.073,0.009,22,10
원곡동,도시대기,2023-06-11 19:00,0.002,0.4,0.078,,41,32
원시동,도시대기,2023-06-11 19:00,0.003,0.4,0.074,0.01,43,
중앙대로(고잔동),도로변대기,2023-06-11 19:00,0.003,0.4,,0.016,35,10
호수동,도시대기,2023-06-11 19:00,0.003,0.3,0.079,0.009,24,12
고잔동,도시대기,2023-06-11 20:00,0.003,0.4,0.072,0.011,32,17
본오동,도시대기,2023-06-11 20:00,0.002,0.4,0.081,0.012,43,29
부곡동1,도시대기,2023-06-11 20:00,0.003,0.4,0.077,0.013,34,18
원곡동,도시대기,2023-06-11 20:00,0.002,0.3,0.073,,59,39
원시동,도시대기,2023-06-11 20:00,0.003,0.4,0.065,0.013,45,
중앙대로(고잔동),도로변대기,2023-06-11 20:00,0.003,0.4,,0.014,43,18
호수동,도시대기,2023-06-11 20:00,0.003,0.3,0.079,0.011,36,24
고잔동,도시대기,2023-06-11 21:00,0.003,0.4,0.067,0.009,30,15
본오동,도시대기,2023-06-11 21:00,0.002,0.4,0.072,0.01,28,25
부곡동1,도시대기,2023-06-11 21:00,0.002,0.4,0.075,0.011,31,19
원곡동,도시대기,2023-06-11 21:00,0.001,0.3,0.068,,43,39
원시동,도시대기,2023-06-11 21:00,0.004,0.4,0.055,0.012,42,
중앙대로(고잔동),도로변대기,2023-06-11 21:00,0.002,0.4,,0.013,39,21
호수동,도시대기,2023-06-11 21:00,0.003,0.3,0.071,0.01,34,22
고잔동,도시대기,2023-06-11 22:00,0.003,0.4,0.066,0.008,28,15
본오동,도시대기,2023-06-11 22:00,0.002,0.4,0.07,0.009,22,21
부곡동1,도시대기,2023-06-11 22:00,0.002,0.4,0.062,0.015,31,17
원곡동,도시대기,2023-06-11 22:00,0.001,0.4,0.056,,56,42
원시동,도시대기,2023-06-11 22:00,0.005,0.3,0.053,0.014,39,
중앙대로(고잔동),도로변대기,2023-06-11 22:00,0.003,0.4,,0.01,36,20
호수동,도시대기,2023-06-11 22:00,0.002,0.3,0.068,0.009,34,22
고잔동,도시대기,2023-06-11 23:00,0.002,0.4,0.054,0.009,30,16
본오동,도시대기,2023-06-11 23:00,0.001,0.3,0.063,0.007,23,
부곡동1,도시대기,2023-06-11 23:00,0.003,0.4,0.032,0.028,34,17
원곡동,도시대기,2023-06-11 23:00,0.001,0.4,0.044,,58,35
원시동,도시대기,2023-06-11 23:00,0.007,0.3,0.039,0.013,38,
중앙대로(고잔동),도로변대기,2023-06-11 23:00,0.003,0.4,,0.013,37,18
호수동,도시대기,2023-06-11 23:00,0.002,0.3,0.055,0.009,29,19
고잔동,도시대기,2023-06-12 0:00,0.002,0.4,0.045,0.01,29,18
본오동,도시대기,2023-06-12 0:00,0.001,0.3,0.054,0.007,17,
부곡동1,도시대기,2023-06-12 0:00,0.002,0.4,0.024,0.028,36,16
원곡동,도시대기,2023-06-12 0:00,0.001,0.4,0.034,,53,36
원시동,도시대기,2023-06-12 0:00,0.005,0.3,0.042,0.006,34,
중앙대로(고잔동),도로변대기,2023-06-12 0:00,0.002,0.4,,0.009,34,17
호수동,도시대기,2023-06-12 0:00,0.002,0.3,0.047,0.009,26,16
고잔동,도시대기,2023-06-12 1:00,0.002,0.4,0.046,0.007,23,15
본오동,도시대기,2023-06-12 1:00,0.001,0.4,0.043,0.009,14,
부곡동1,도시대기,2023-06-12 1:00,0.002,0.4,0.016,0.028,34,16
원곡동,도시대기,2023-06-12 1:00,0.001,0.3,0.042,,72,37
원시동,도시대기,2023-06-12 1:00,0.004,0.3,0.039,0.006,28,
중앙대로(고잔동),도로변대기,2023-06-12 1:00,0.002,0.3,,0.008,30,16
호수동,도시대기,2023-06-12 1:00,0.002,0.3,0.044,0.007,25,12
고잔동,도시대기,2023-06-12 2:00,0.002,0.4,0.041,0.007,24,16
본오동,도시대기,2023-06-12 2:00,0.001,0.4,0.025,0.012,29,
부곡동1,도시대기,2023-06-12 2:00,0.002,0.4,0.008,0.032,35,19
원곡동,도시대기,2023-06-12 2:00,0.001,0.3,0.032,,53,32
원시동,도시대기,2023-06-12 2:00,0.012,0.3,0.035,0.008,33,
중앙대로(고잔동),도로변대기,2023-06-12 2:00,0.002,0.3,,0.011,30,16
호수동,도시대기,2023-06-12 2:00,0.002,0.3,0.041,0.007,25,13
고잔동,도시대기,2023-06-12 3:00,0.002,0.3,0.047,0.005,24,16
본오동,도시대기,2023-06-12 3:00,0.001,0.4,0.028,0.011,35,35
부곡동1,도시대기,2023-06-12 3:00,0.002,0.4,0.006,0.029,31,15
원곡동,도시대기,2023-06-12 3:00,0.001,0.3,0.033,,53,36
원시동,도시대기,2023-06-12 3:00,0.004,0.3,0.033,0.007,33,
중앙대로(고잔동),도로변대기,2023-06-12 3:00,0.002,0.4,,0.01,30,15
호수동,도시대기,2023-06-12 3:00,0.002,0.3,0.038,0.007,23,13
고잔동,도시대기,2023-06-12 4:00,0.002,0.4,0.03,0.01,25,14
본오동,도시대기,2023-06-12 4:00,0.001,0.4,0.024,0.011,34,33
부곡동1,도시대기,2023-06-12 4:00,0.002,0.4,0.003,0.029,29,12
원곡동,도시대기,2023-06-12 4:00,0.001,0.3,0.033,,57,33
원시동,도시대기,2023-06-12 4:00,0.003,0.3,0.034,0.007,33,
중앙대로(고잔동),도로변대기,2023-06-12 4:00,0.002,0.3,,0.007,30,19
호수동,도시대기,2023-06-12 4:00,0.002,0.3,0.04,0.007,28,15
고잔동,도시대기,2023-06-12 5:00,0.002,0.4,0.018,0.015,25,13
본오동,도시대기,2023-06-12 5:00,0.001,0.4,0.011,0.016,26,
부곡동1,도시대기,2023-06-12 5:00,0.002,0.4,0.002,0.031,30,12
원곡동,도시대기,2023-06-12 5:00,0.001,0.4,0.019,,48,35
원시동,도시대기,2023-06-12 5:00,0.003,0.3,0.032,0.008,32,
중앙대로(고잔동),도로변대기,2023-06-12 5:00,0.002,0.4,,0.019,28,18
호수동,도시대기,2023-06-12 5:00,0.002,0.3,0.041,0.008,26,15
고잔동,도시대기,2023-06-12 6:00,0.002,0.4,0.014,0.02,25,13
본오동,도시대기,2023-06-12 6:00,0.002,0.4,0.004,0.019,34,27
부곡동1,도시대기,2023-06-12 6:00,0.003,0.5,0.002,0.04,36,12
원곡동,도시대기,2023-06-12 6:00,0.001,0.4,0.012,,55,35
원시동,도시대기,2023-06-12 6:00,0.003,0.4,0.02,0.018,38,
중앙대로(고잔동),도로변대기,2023-06-12 6:00,0.002,0.4,,0.035,34,17
호수동,도시대기,2023-06-12 6:00,0.002,0.3,0.022,0.014,29,17
고잔동,도시대기,2023-06-12 7:00,0.002,0.4,0.01,0.027,26,11
본오동,도시대기,2023-06-12 7:00,0.002,0.4,0.006,0.024,26,
부곡동1,도시대기,2023-06-12 7:00,0.003,0.4,0.011,0.031,35,15
원곡동,도시대기,2023-06-12 7:00,0.001,0.4,0.012,,61,38
원시동,도시대기,2023-06-12 7:00,0.005,0.3,0.025,0.013,37,
중앙대로(고잔동),도로변대기,2023-06-12 7:00,0.003,0.4,,0.028,37,17
호수동,도시대기,2023-06-12 7:00,0.003,0.3,0.014,0.017,27,17
고잔동,도시대기,2023-06-12 8:00,0.002,0.4,0.038,0.016,28,14
본오동,도시대기,2023-06-12 8:00,0.002,0.4,0.036,0.016,30,25
부곡동1,도시대기,2023-06-12 8:00,0.003,0.4,0.036,0.017,27,15
원곡동,도시대기,2023-06-12 8:00,0.001,0.4,0.036,,72,41
원시동,도시대기,2023-06-12 8:00,0.004,0.3,0.038,0.009,28,
중앙대로(고잔동),도로변대기,2023-06-12 8:00,0.003,0.3,,0.018,35,18
호수동,도시대기,2023-06-12 8:00,0.003,0.3,0.044,0.01,28,15
고잔동,도시대기,2023-06-12 9:00,0.003,0.3,0.05,0.014,25,13
본오동,도시대기,2023-06-12 9:00,0.002,0.4,0.045,0.015,32,16
부곡동1,도시대기,2023-06-12 9:00,0.003,0.3,0.055,0.013,21,13
원곡동,도시대기,2023-06-12 9:00,0.001,0.3,0.049,,68,44
원시동,도시대기,2023-06-12 9:00,0.004,0.3,0.04,0.012,28,
중앙대로(고잔동),도로변대기,2023-06-12 9:00,0.002,0.3,,0.015,34,14
호수동,도시대기,2023-06-12 9:00,0.002,0.3,0.053,0.011,26,13
고잔동,도시대기,2023-06-12 10:00,0.002,0.3,0.055,0.013,23,11
본오동,도시대기,2023-06-12 10:00,0.002,0.3,0.056,0.013,26,4
부곡동1,도시대기,2023-06-12 10:00,0.003,0.3,0.057,0.013,20,9
원곡동,도시대기,2023-06-12 10:00,0.002,0.3,0.052,0.013,48,36
원시동,도시대기,2023-06-12 10:00,0.004,0.3,0.046,0.013,28,2
중앙대로(고잔동),도로변대기,2023-06-12 10:00,0.003,0.3,,0.016,36,12
호수동,도시대기,2023-06-12 10:00,0.002,0.3,0.061,0.009,21,11
고잔동,도시대기,2023-06-12 11:00,0.003,0.3,0.062,0.01,17,5
본오동,도시대기,2023-06-12 11:00,0.002,0.3,0.072,0.009,24,0
부곡동1,도시대기,2023-06-12 11:00,0.002,0.3,0.063,0.012,20,10
원곡동,도시대기,2023-06-12 11:00,0.002,0.3,0.059,,38,25
원시동,도시대기,2023-06-12 11:00,0.004,0.3,0.056,0.009,24,
중앙대로(고잔동),도로변대기,2023-06-12 11:00,0.003,0.3,,0.014,33,8
호수동,도시대기,2023-06-12 11:00,0.003,0.3,0.069,0.009,24,9
고잔동,도시대기,2023-06-12 12:00,0.003,0.3,0.068,0.011,21,7
본오동,도시대기,2023-06-12 12:00,0.002,0.3,0.086,0.009,28,0
부곡동1,도시대기,2023-06-12 12:00,,,,,,
원곡동,도시대기,2023-06-12 12:00,0.001,0.3,0.069,0.012,37,31
원시동,도시대기,2023-06-12 12:00,0.004,0.3,0.07,0.013,31,17
중앙대로(고잔동),도로변대기,2023-06-12 12:00,0.003,0.3,,0.016,28,7
호수동,도시대기,2023-06-12 12:00,0.002,0.2,0.077,0.008,22,10
고잔동,도시대기,2023-06-12 13:00,0.003,0.3,0.093,0.012,27,11
본오동,도시대기,2023-06-12 13:00,0.002,0.3,0.099,0.009,25,1
부곡동1,도시대기,2023-06-12 13:00,,,,,,
원곡동,도시대기,2023-06-12 13:00,0.002,0.3,0.089,0.011,33,28
원시동,도시대기,2023-06-12 13:00,0.005,0.3,0.089,0.014,35,20
중앙대로(고잔동),도로변대기,2023-06-12 13:00,0.003,0.3,,0.023,36,11
호수동,도시대기,2023-06-12 13:00,0.003,0.3,0.102,0.009,25,13
고잔동,도시대기,2023-06-12 14:00,0.003,0.4,0.093,0.011,29,12
본오동,도시대기,2023-06-12 14:00,0.003,0.3,0.111,0.009,33,13
부곡동1,도시대기,2023-06-12 14:00,,,,,,
원곡동,도시대기,2023-06-12 14:00,0.003,0.3,0.091,0.011,42,35
원시동,도시대기,2023-06-12 14:00,0.005,0.3,0.08,0.014,33,22
중앙대로(고잔동),도로변대기,2023-06-12 14:00,0.004,0.4,,0.03,41,12
호수동,도시대기,2023-06-12 14:00,0.004,0.3,0.099,0.011,29,14
고잔동,도시대기,2023-06-12 15:00,0.004,0.4,0.089,0.016,29,11
본오동,도시대기,2023-06-12 15:00,,,,,,
부곡동1,도시대기,2023-06-12 15:00,,,,,,
원곡동,도시대기,2023-06-12 15:00,0.003,0.3,0.09,,48,33
원시동,도시대기,2023-06-12 15:00,0.005,0.3,0.092,0.019,38,24
중앙대로(고잔동),도로변대기,2023-06-12 15:00,0.004,0.4,,0.036,36,12
호수동,도시대기,2023-06-12 15:00,0.004,0.3,0.096,0.012,29,17
고잔동,도시대기,2023-06-12 16:00,0.005,0.4,0.066,0.018,27,12
본오동,도시대기,2023-06-12 16:00,,,,,,
부곡동1,도시대기,2023-06-12 16:00,,,,,,
원곡동,도시대기,2023-06-12 16:00,0.002,0.3,0.06,0.012,44,29
원시동,도시대기,2023-06-12 16:00,0.006,0.4,0.049,0.027,38,22
중앙대로(고잔동),도로변대기,2023-06-12 16:00,0.005,0.4,,0.032,37,12
호수동,도시대기,2023-06-12 16:00,0.006,0.3,0.07,0.019,28,19
고잔동,도시대기,2023-06-12 17:00,0.003,0.3,0.05,0.019,24,11
본오동,도시대기,2023-06-12 17:00,0.003,0.4,0.06,0.014,20,15
부곡동1,도시대기,2023-06-12 17:00,,,,,,
원곡동,도시대기,2023-06-12 17:00,0.001,0.3,0.052,0.013,32,22
원시동,도시대기,2023-06-12 17:00,0.004,0.3,0.047,0.021,42,20
중앙대로(고잔동),도로변대기,2023-06-12 17:00,0.003,0.4,,0.033,40,16
호수동,도시대기,2023-06-12 17:00,0.004,0.3,0.054,0.021,30,18
고잔동,도시대기,2023-06-12 18:00,0.003,0.4,0.052,0.013,28,11
본오동,도시대기,2023-06-12 18:00,0.002,0.3,0.054,0.016,21,11
부곡동1,도시대기,2023-06-12 18:00,,,,,,
원곡동,도시대기,2023-06-12 18:00,0.001,0.3,0.05,0.014,33,25
원시동,도시대기,2023-06-12 18:00,0.005,0.4,0.036,0.031,40,20
중앙대로(고잔동),도로변대기,2023-06-12 18:00,0.003,0.3,,0.022,38,14
호수동,도시대기,2023-06-12 18:00,0.003,0.3,0.052,0.017,26,14
고잔동,도시대기,2023-06-12 19:00,0.003,0.4,0.044,0.021,28,11
본오동,도시대기,2023-06-12 19:00,0.002,0.3,0.048,0.016,14,12
부곡동1,도시대기,2023-06-12 19:00,,,,,,
원곡동,도시대기,2023-06-12 19:00,0.001,0.3,0.045,0.017,43,27
원시동,도시대기,2023-06-12 19:00,0.005,0.4,0.029,0.032,41,21
중앙대로(고잔동),도로변대기,2023-06-12 19:00,0.003,0.4,,0.028,39,13
호수동,도시대기,2023-06-12 19:00,0.002,0.3,0.043,0.021,20,11
고잔동,도시대기,2023-06-12 20:00,0.003,0.4,0.035,0.029,34,13
본오동,도시대기,2023-06-12 20:00,0.002,0.3,0.045,0.016,22,14
부곡동1,도시대기,2023-06-12 20:00,,,,,,
원곡동,도시대기,2023-06-12 20:00,0.001,0.4,0.041,0.021,40,24
원시동,도시대기,2023-06-12 20:00,0.004,0.3,0.031,0.026,40,21
중앙대로(고잔동),도로변대기,2023-06-12 20:00,0.003,0.4,,0.03,40,16
호수동,도시대기,2023-06-12 20:00,0.002,0.3,0.041,0.019,22,9
고잔동,도시대기,2023-06-12 21:00,0.003,0.4,0.031,0.03,38,18
본오동,도시대기,2023-06-12 21:00,0.002,0.3,0.043,0.017,14,14
부곡동1,도시대기,2023-06-12 21:00,,,,,,
원곡동,도시대기,2023-06-12 21:00,0.001,0.4,0.03,0.025,53,30
원시동,도시대기,2023-06-12 21:00,0.007,0.4,0.029,0.031,43,22
중앙대로(고잔동),도로변대기,2023-06-12 21:00,0.003,0.4,,0.036,43,18
호수동,도시대기,2023-06-12 21:00,0.003,0.3,0.035,0.026,25,15
고잔동,도시대기,2023-06-12 22:00,0.003,0.4,0.03,0.029,33,14
본오동,도시대기,2023-06-12 22:00,0.002,0.3,0.04,0.016,26,18
부곡동1,도시대기,2023-06-12 22:00,,,,,,
원곡동,도시대기,2023-06-12 22:00,0.001,0.3,0.034,0.021,42,30
원시동,도시대기,2023-06-12 22:00,0.005,0.4,0.03,0.026,39,24
중앙대로(고잔동),도로변대기,2023-06-12 22:00,0.003,0.4,,0.031,43,18
호수동,도시대기,2023-06-12 22:00,0.003,0.3,0.034,0.024,30,16
고잔동,도시대기,2023-06-12 23:00,0.003,0.4,0.041,0.015,26,12
본오동,도시대기,2023-06-12 23:00,0.002,0.3,0.041,0.013,24,20
부곡동1,도시대기,2023-06-12 23:00,,,,,,
원곡동,도시대기,2023-06-12 23:00,0.001,0.3,0.041,0.014,48,33
원시동,도시대기,2023-06-12 23:00,0.007,0.4,0.03,0.025,36,24
중앙대로(고잔동),도로변대기,2023-06-12 23:00,0.003,0.3,,0.02,34,15
호수동,도시대기,2023-06-12 23:00,0.003,0.3,0.039,0.018,28,15
고잔동,도시대기,2023-06-13 0:00,0.003,0.4,0.039,0.014,22,10
본오동,도시대기,2023-06-13 0:00,0.002,0.3,0.041,0.01,21,18
부곡동1,도시대기,2023-06-13 0:00,,,,,,
원곡동,도시대기,2023-06-13 0:00,0.001,0.3,0.028,0.02,39,27
원시동,도시대기,2023-06-13 0:00,0.007,0.4,0.023,0.025,40,25
중앙대로(고잔동),도로변대기,2023-06-13 0:00,0.003,0.4,,0.019,34,12
호수동,도시대기,2023-06-13 0:00,0.003,0.3,0.037,0.012,25,15
고잔동,도시대기,2023-06-13 1:00,0.002,0.4,0.03,0.018,25,10
본오동,도시대기,2023-06-13 1:00,0.002,0.3,0.038,0.009,17,12
부곡동1,도시대기,2023-06-13 1:00,,,,,,
원곡동,도시대기,2023-06-13 1:00,0.001,0.3,0.023,0.019,39,23
원시동,도시대기,2023-06-13 1:00,0.009,0.4,0.02,0.021,45,31
중앙대로(고잔동),도로변대기,2023-06-13 1:00,0.003,0.4,,0.018,32,12
호수동,도시대기,2023-06-13 1:00,0.003,0.3,0.032,0.012,21,11
고잔동,도시대기,2023-06-13 2:00,0.002,0.5,0.03,0.014,28,14
본오동,도시대기,2023-06-13 2:00,0.002,0.3,0.037,0.008,28,
부곡동1,도시대기,2023-06-13 2:00,,,,,,
원곡동,도시대기,2023-06-13 2:00,0.002,0.3,0.022,0.017,41,25
원시동,도시대기,2023-06-13 2:00,0.005,0.3,0.029,0.009,29,17
중앙대로(고잔동),도로변대기,2023-06-13 2:00,0.003,0.3,,0.012,31,14
호수동,도시대기,2023-06-13 2:00,0.002,0.2,0.038,0.008,22,14
고잔동,도시대기,2023-06-13 3:00,0.003,0.3,0.034,0.011,26,20
본오동,도시대기,2023-06-13 3:00,0.002,0.3,0.041,0.007,26,26
부곡동1,도시대기,2023-06-13 3:00,,,,,,
원곡동,도시대기,2023-06-13 3:00,0.002,0.3,0.031,0.012,60,34
원시동,도시대기,2023-06-13 3:00,0.005,0.3,0.03,0.01,31,18
중앙대로(고잔동),도로변대기,2023-06-13 3:00,0.003,0.3,,0.012,36,21
호수동,도시대기,2023-06-13 3:00,0.002,0.2,0.04,0.007,23,14
고잔동,도시대기,2023-06-13 4:00,0.003,0.3,0.033,0.011,28,21
본오동,도시대기,2023-06-13 4:00,0.001,0.3,0.038,0.007,26,22
부곡동1,도시대기,2023-06-13 4:00,,,,,,
원곡동,도시대기,2023-06-13 4:00,0.001,0.3,0.039,0.008,65,48
원시동,도시대기,2023-06-13 4:00,0.003,0.4,0.029,0.013,29,21
중앙대로(고잔동),도로변대기,2023-06-13 4:00,0.002,0.3,,0.011,32,21
호수동,도시대기,2023-06-13 4:00,0.002,0.2,0.038,0.007,25,14
고잔동,도시대기,2023-06-13 5:00,0.003,0.3,0.032,0.01,23,15
본오동,도시대기,2023-06-13 5:00,0.001,0.3,0.037,0.008,24,22
부곡동1,도시대기,2023-06-13 5:00,,,,,,
원곡동,도시대기,2023-06-13 5:00,0.001,0.3,0.04,0.008,44,34
원시동,도시대기,2023-06-13 5:00,0.003,0.3,0.027,0.01,29,20
중앙대로(고잔동),도로변대기,2023-06-13 5:00,0.003,0.3,,0.013,26,20
호수동,도시대기,2023-06-13 5:00,0.002,0.2,0.037,0.009,22,13
고잔동,도시대기,2023-06-13 6:00,0.002,0.3,0.03,0.015,20,12
본오동,도시대기,2023-06-13 6:00,0.001,0.3,0.04,0.009,26,19
부곡동1,도시대기,2023-06-13 6:00,,,,,,
원곡동,도시대기,2023-06-13 6:00,0.001,0.4,0.026,0.018,41,27
원시동,도시대기,2023-06-13 6:00,0.004,0.3,0.031,0.012,25,15
중앙대로(고잔동),도로변대기,2023-06-13 6:00,0.003,0.3,,0.019,26,15
호수동,도시대기,2023-06-13 6:00,0.002,0.2,0.034,0.013,19,10
고잔동,도시대기,2023-06-13 7:00,0.003,0.4,0.031,0.021,19,12
본오동,도시대기,2023-06-13 7:00,0.001,0.3,0.041,0.011,20,13
부곡동1,도시대기,2023-06-13 7:00,,,,,,
원곡동,도시대기,2023-06-13 7:00,0.001,0.4,0.017,0.031,44,30
원시동,도시대기,2023-06-13 7:00,0.003,0.3,0.027,0.017,25,15
중앙대로(고잔동),도로변대기,2023-06-13 7:00,0.002,0.3,,0.021,28,13
호수동,도시대기,2023-06-13 7:00,0.002,0.2,0.037,0.014,19,10
고잔동,도시대기,2023-06-13 8:00,0.003,0.4,0.033,0.024,23,9
본오동,도시대기,2023-06-13 8:00,0.002,0.3,0.045,0.013,13,4
부곡동1,도시대기,2023-06-13 8:00,,,,,,
원곡동,도시대기,2023-06-13 8:00,0.001,0.3,0.035,0.021,52,34
원시동,도시대기,2023-06-13 8:00,0.004,0.3,0.032,0.019,21,11
중앙대로(고잔동),도로변대기,2023-06-13 8:00,0.003,0.3,,0.024,31,11
호수동,도시대기,2023-06-13 8:00,0.003,0.2,0.037,0.019,19,5
고잔동,도시대기,2023-06-13 9:00,0.003,0.4,0.039,0.022,21,7
본오동,도시대기,2023-06-13 9:00,0.002,0.2,0.054,0.012,21,1
부곡동1,도시대기,2023-06-13 9:00,,,,,,
원곡동,도시대기,2023-06-13 9:00,0.001,0.3,0.045,0.017,41,30
원시동,도시대기,2023-06-13 9:00,0.003,0.3,0.046,0.014,25,10
중앙대로(고잔동),도로변대기,2023-06-13 9:00,0.003,0.3,,0.021,28,9
호수동,도시대기,2023-06-13 9:00,0.003,0.2,0.048,0.015,18,5
고잔동,도시대기,2023-06-13 10:00,0.003,0.3,0.056,0.015,16,6
본오동,도시대기,2023-06-13 10:00,0.002,0.2,0.068,0.007,18,0
부곡동1,도시대기,2023-06-13 10:00,,,,,,
원곡동,도시대기,2023-06-13 10:00,0.002,0.3,0.058,0.015,36,26
원시동,도시대기,2023-06-13 10:00,0.004,0.3,0.054,0.011,35,12
중앙대로(고잔동),도로변대기,2023-06-13 10:00,0.003,0.3,,0.024,29,6
호수동,도시대기,2023-06-13 10:00,0.002,0.2,0.059,0.008,20,5
고잔동,도시대기,2023-06-13 11:00,0.003,0.3,0.064,0.01,19,4
본오동,도시대기,2023-06-13 11:00,0.002,0.2,0.073,0.007,13,2
부곡동1,도시대기,2023-06-13 11:00,,,,,,
원곡동,도시대기,2023-06-13 11:00,0.002,0.3,0.066,0.009,41,32
원시동,도시대기,2023-06-13 11:00,0.004,0.3,0.054,0.01,25,11
중앙대로(고잔동),도로변대기,2023-06-13 11:00,0.003,0.3,,0.021,26,4
호수동,도시대기,2023-06-13 11:00,0.002,0.2,0.065,0.007,21,5
고잔동,도시대기,2023-06-13 12:00,0.003,0.3,0.071,0.008,20,5
본오동,도시대기,2023-06-13 12:00,0.002,0.2,0.073,0.006,11,8
부곡동1,도시대기,2023-06-13 12:00,,,,,,
원곡동,도시대기,2023-06-13 12:00,0.001,0.3,0.067,0.008,37,26
원시동,도시대기,2023-06-13 12:00,0.003,0.3,0.059,0.008,24,13
중앙대로(고잔동),도로변대기,2023-06-13 12:00,0.003,0.3,,0.02,31,9
호수동,도시대기,2023-06-13 12:00,0.002,0.2,0.071,0.006,23,8
고잔동,도시대기,2023-06-13 13:00,0.004,0.3,0.081,0.007,20,8
본오동,도시대기,2023-06-13 13:00,0.002,0.3,0.082,0.006,15,9
부곡동1,도시대기,2023-06-13 13:00,,,,,,
원곡동,도시대기,2023-06-13 13:00,0.002,0.3,0.073,0.008,39,31
원시동,도시대기,2023-06-13 13:00,0.004,0.3,0.071,0.009,26,15
중앙대로(고잔동),도로변대기,2023-06-13 13:00,0.003,0.3,,0.017,32,10
호수동,도시대기,2023-06-13 13:00,,,,,,
고잔동,도시대기,2023-06-13 14:00,0.004,0.3,0.082,0.007,18,8
본오동,도시대기,2023-06-13 14:00,0.002,0.3,0.085,0.006,23,14
부곡동1,도시대기,2023-06-13 14:00,,,,,,
원곡동,도시대기,2023-06-13 14:00,0.002,0.3,0.07,0.008,36,27
원시동,도시대기,2023-06-13 14:00,0.004,0.3,0.069,0.009,28,16
중앙대로(고잔동),도로변대기,2023-06-13 14:00,0.003,0.3,,0.017,31,10
호수동,도시대기,2023-06-13 14:00,,,0.076,0.007,,
고잔동,도시대기,2023-06-13 15:00,0.004,0.3,0.075,0.007,18,10
본오동,도시대기,2023-06-13 15:00,0.002,0.3,0.08,0.006,28,8
부곡동1,도시대기,2023-06-13 15:00,,,,,,
원곡동,도시대기,2023-06-13 15:00,0.002,0.3,0.066,0.008,37,30
원시동,도시대기,2023-06-13 15:00,0.004,0.3,0.063,0.009,27,14
중앙대로(고잔동),도로변대기,2023-06-13 15:00,,,,,,
호수동,도시대기,2023-06-13 15:00,0.003,0.2,0.072,0.007,24,6
고잔동,도시대기,2023-06-13 16:00,0.005,0.3,0.068,0.008,18,6
